angle_line,row,col,phi1_deg,PHI_deg,phi2_deg
3218,42,68,351.704090,87.650825,78.809953
3219,42,69,351.854917,87.445495,348.440868
3220,42,70,351.775252,87.445466,168.363470
3221,42,71,307.176829,76.947356,117.010703
3222,42,72,307.242054,77.256135,28.026417
3223,42,73,307.222112,76.842068,117.330926
3224,42,74,307.288642,76.644043,117.408470
3225,43,0,318.178672,78.920087,106.390865
3226,43,1,318.319351,78.781873,16.483766
3227,43,2,318.411503,78.853341,196.321810
3228,43,3,318.329549,78.571529,16.338272
3229,43,4,318.297378,78.848502,106.351225
3230,43,5,318.211118,78.760012,106.341053
3231,43,6,318.354317,78.538638,16.092350
3232,43,7,318.406825,78.483451,16.474100
3233,43,8,318.341782,78.629569,106.388926
3234,43,9,318.362556,78.738263,196.364566
3235,43,10,318.303071,79.343263,15.617696
3236,43,11,268.772327,74.747559,334.659999
3237,43,12,28.415537,28.706552,147.131505
3238,43,13,352.256457,113.786765,73.517429
3239,43,14,268.952917,74.809239,334.865797
3240,43,15,268.835492,74.576908,334.821377
3241,43,16,268.986788,75.081698,154.887315
3242,43,17,23.722298,76.698727,113.567189
3243,43,18,299.455853,112.880152,14.377217
3244,43,19,352.284661,114.012341,74.060003
3245,43,20,299.184502,112.779098,14.085169
3246,43,21,299.223263,112.960742,14.388907
3247,43,22,299.590258,113.061957,14.524122
3248,43,23,23.811510,76.715127,113.593511
3249,43,24,299.456877,112.963766,14.457488
3250,43,25,176.950404,62.715267,47.313932
3251,43,26,293.364326,49.494757,233.033068
3252,43,27,293.389349,49.760360,52.798674
3253,43,28,216.643822,19.483098,247.429925
3254,43,29,13.162795,71.857964,97.164852
3255,43,30,193.089242,107.965339,82.968747
3256,43,31,12.969765,72.055615,97.140417
3257,43,32,193.195929,107.982523,352.863438
3258,43,33,192.984817,107.873396,82.933313
3259,43,34,321.456745,64.091154,245.349259
3260,43,35,187.259946,72.891970,42.877693
3261,43,36,292.487420,49.629953,66.846685
3262,43,37,292.280352,49.865585,157.522547
3263,43,38,292.324396,49.616037,67.050350
3264,43,39,292.562456,49.468304,246.977839
3265,43,40,186.967501,72.879832,42.947992
3266,43,41,292.157695,49.663479,66.987205
3267,43,42,292.461324,49.513043,66.836279
3268,43,43,292.086884,49.670748,157.039452
3269,43,44,292.450351,49.508374,157.255783
3270,43,45,292.370427,49.506513,67.093584
3271,43,46,292.391455,49.395487,247.078354
3272,43,47,187.085723,72.876106,222.812612
3273,43,48,292.330828,49.655300,157.022249
3274,43,49,292.483089,49.493792,157.153274
3275,43,50,292.549973,49.735502,246.707657
3276,43,51,349.259128,62.716797,265.905371
3277,43,52,349.770317,62.018486,85.523315
3278,43,53,350.053030,62.034281,175.309542
3279,43,54,149.559460,144.541566,356.741470
3280,43,55,152.806963,54.284985,268.087322
3281,43,56,153.378985,54.327198,267.593412
3282,43,57,355.560071,113.072574,96.874169
3283,43,58,355.315358,112.761552,96.244145
3284,43,59,175.378881,66.999381,353.626429
3285,43,60,262.875865,95.705683,336.906898
3286,43,61,339.245731,23.878692,194.729366
3287,43,62,339.235114,23.749833,104.846691
3288,43,63,262.819530,95.675403,336.948137
3289,43,64,259.203469,48.161617,211.720885
3290,43,65,259.186691,47.650349,31.572490
3291,43,66,261.365549,77.900482,272.386658
3292,43,67,351.776421,87.721915,348.725192
3293,43,68,351.846510,87.493196,168.256290
3294,43,69,351.818099,87.437832,348.721688
3295,43,70,95.623984,11.289761,346.102526
3296,43,71,307.356345,76.535760,117.295073
3297,43,72,307.411372,76.984652,207.298729
3298,43,73,307.061171,77.265889,27.554077
3299,43,74,223.440596,116.443832,14.179078
3300,44,0,318.099412,78.946618,106.550823
3301,44,1,318.328344,78.889535,106.704642
3302,44,2,318.261883,78.716086,196.058955
3303,44,3,318.364431,78.605651,16.216186
3304,44,4,318.463365,78.488365,106.339306
3305,44,5,318.153764,79.077619,106.320280
3306,44,6,318.269711,78.899145,106.328300
3307,44,7,318.213597,78.966816,16.332492
3308,44,8,318.146280,79.399185,106.503472
3309,44,9,269.205911,75.267339,335.217909
3310,44,10,352.664331,113.427896,73.898212
3311,44,11,27.798305,29.002399,148.060955
3312,44,12,351.733556,112.912785,74.008772
3313,44,13,268.719775,74.831420,244.887997
3314,44,14,268.920525,75.149233,335.167827
3315,44,15,269.449404,75.153798,335.544204
3316,44,16,27.448258,28.791785,148.433118
3317,44,17,266.218219,26.880966,210.411077
3318,44,18,28.550068,28.564358,147.369672
3319,44,19,23.915243,76.319543,113.637152
3320,44,20,299.462579,112.899839,14.517497
3321,44,21,299.416948,112.848974,14.299219
3322,44,22,23.357665,76.882761,113.950737
3323,44,23,266.044775,27.113654,300.251443
3324,44,24,298.915322,113.307641,14.112831
3325,44,25,23.607916,76.756217,113.927859
3326,44,26,293.535231,49.373085,232.313017
3327,44,27,293.337529,49.816997,53.031085
3328,44,28,293.394098,49.522404,52.839502
3329,44,29,285.692733,98.202526,18.856757
3330,44,30,344.157766,70.844411,169.148398
3331,44,31,344.131824,71.122490,78.636088
3332,44,32,344.278940,70.668349,78.731485
3333,44,33,344.254527,70.630724,78.906595
3334,44,34,292.654965,49.008093,157.210997
3335,44,35,292.679657,49.360617,246.857215
3336,44,36,292.417405,49.669322,66.853423
3337,44,37,292.353946,49.519838,157.131598
3338,44,38,292.275503,49.354823,157.110696
3339,44,39,292.438273,49.371222,247.129561
3340,44,40,292.356182,49.826974,67.018226
3341,44,41,187.058792,72.801232,222.475107
3342,44,42,292.445181,49.375950,67.136085
3343,44,43,292.530261,49.504882,246.826680
3344,44,44,292.367630,49.461634,66.971524
3345,44,45,292.199110,49.762051,157.277753
3346,44,46,292.481699,49.638263,67.055188
3347,44,47,292.452316,49.615519,247.046179
3348,44,48,292.570464,50.132733,246.714855
3349,44,49,292.335931,49.672050,66.471030
3350,44,50,349.717328,62.184118,85.592318
3351,44,51,349.854334,62.163528,355.184788
3352,44,52,349.949501,62.155930,85.001237
3353,44,53,349.830629,62.194452,85.117451
3354,44,54,350.056398,62.071723,175.162093
3355,44,55,349.741885,62.248960,355.178584
3356,44,56,175.347778,67.240633,83.665790
3357,44,57,339.031395,23.823529,105.133970
3358,44,58,175.430658,67.108741,353.600597
3359,44,59,355.176740,112.902647,96.003806
3360,44,60,355.304680,112.878205,96.226471
3361,44,61,175.461458,67.260259,353.469568
3362,44,62,355.462081,112.853844,96.390633
3363,44,63,355.403176,113.227768,96.592498
3364,44,64,259.591895,47.950224,300.980991
3365,44,65,301.781247,129.194527,30.136924
3366,44,66,259.684544,48.138074,210.982594
3367,44,67,351.698727,87.449381,168.371251
3368,44,68,351.867176,87.427257,168.968239
3369,44,69,352.044744,87.400452,78.814409
3370,44,70,193.996296,29.900294,296.323499
3371,44,71,307.247655,76.773495,27.454569
3372,44,72,307.318620,76.822316,207.181578
3373,44,73,307.264521,76.920896,117.362730
3374,44,74,307.386262,76.820438,207.320335
3375,45,0,318.392036,78.647399,196.514869
3376,45,1,318.367461,78.618154,16.426536
3377,45,2,318.183007,78.879379,16.169110
3378,45,3,318.144732,79.070178,106.217818
3379,45,4,318.138267,78.948494,196.332344
3380,45,5,318.105545,79.245279,106.066539
3381,45,6,268.954387,75.369734,335.325390
3382,45,7,268.913541,75.510356,245.159392
3383,45,8,352.175497,113.821187,73.605915
3384,45,9,268.931226,75.455460,335.070162
3385,45,10,352.236631,114.005129,73.982078
3386,45,11,27.685176,28.456926,148.158097
3387,45,12,269.327640,75.385710,245.931745
3388,45,13,268.259214,74.747051,245.047038
3389,45,14,352.526917,113.751526,74.069219
3390,45,15,268.912341,75.301827,335.236993
3391,45,16,23.761770,76.838547,113.575856
3392,45,17,352.238598,114.038139,73.712395
3393,45,18,269.170013,75.087918,155.295640
3394,45,19,299.660878,113.218760,14.732318
3395,45,20,23.570105,76.892630,113.764149
3396,45,21,23.747863,76.768832,113.840447
3397,45,22,266.119408,27.015019,300.414814
3398,45,23,23.663915,76.719156,113.821692
3399,45,24,23.880919,76.709519,113.398857
3400,45,25,299.453298,112.741996,14.442336
3401,45,26,293.125655,49.835247,233.036824
3402,45,27,201.267119,77.823638,246.880563
3403,45,28,164.312460,109.236330,10.814546
3404,45,29,133.537462,21.975183,298.756720
3405,45,30,344.308837,70.690650,349.040964
3406,45,31,344.218577,70.835704,78.858519
3407,45,32,344.390955,70.544075,78.792172
3408,45,33,344.039135,70.986576,349.073925
3409,45,34,292.295028,49.472836,67.035172
3410,45,35,292.294974,49.417356,157.132863
3411,45,36,186.960608,72.865692,42.967996
3412,45,37,292.305337,49.811397,67.040456
3413,45,38,292.329783,49.553555,66.953279
3414,45,39,292.549289,49.366401,157.020805
3415,45,40,292.376020,49.483655,247.112677
3416,45,41,292.447529,49.623544,66.939740
3417,45,42,292.340951,49.788014,157.219551
3418,45,43,292.420009,49.545872,247.110884
3419,45,44,186.922454,72.812230,43.102727
3420,45,45,292.263894,49.992955,157.360226
3421,45,46,292.896400,49.416119,336.424220
3422,45,47,292.418742,49.319888,156.344220
3423,45,48,292.114816,49.694442,67.156386
3424,45,49,349.744354,62.331755,175.436797
3425,45,50,349.826740,62.175967,355.141455
3426,45,51,349.744838,62.005165,85.319122
3427,45,52,349.884674,62.249432,175.119919
3428,45,53,350.053456,61.908006,355.326069
3429,45,54,350.071675,61.995008,355.188605
3430,45,55,349.636497,62.414368,355.361818
3431,45,56,175.269547,67.136613,354.021645
3432,45,57,339.157316,23.893588,104.789329
3433,45,58,339.107217,23.846594,104.892864
3434,45,59,355.339255,112.768598,96.166516
3435,45,60,175.441770,67.040722,353.668093
3436,45,61,339.350759,23.842459,194.666908
3437,45,62,339.324976,23.938558,194.498556
3438,45,63,259.048673,47.838596,211.523044
3439,45,64,259.226032,47.900566,211.633641
3440,45,65,259.364099,48.031044,31.640673
3441,45,66,262.828963,95.799442,66.631174
3442,45,67,338.923772,23.914670,195.039144
3443,45,68,351.850312,87.566230,168.786927
3444,45,69,307.049826,76.832598,27.108405
3445,45,70,307.072801,77.734503,118.176950
3446,45,71,307.256959,77.135716,27.513822
3447,45,72,307.248548,77.206831,27.603494
3448,45,73,307.167328,77.315743,117.457309
3449,45,74,307.098692,77.166699,117.308237
3450,46,0,318.437123,78.556972,106.525621
3451,46,1,318.411566,78.614597,106.459063
3452,46,2,318.102634,79.100390,16.289558
3453,46,3,269.121362,75.622238,155.142852
3454,46,4,352.152025,113.995364,74.004021
3455,46,5,352.619703,113.641561,74.121792
3456,46,6,269.025191,75.326643,335.249254
3457,46,7,268.991010,75.102972,335.481071
3458,46,8,352.221042,113.872579,73.824882
3459,46,9,352.203875,113.802921,73.689264
3460,46,10,269.061557,75.195040,335.177457
3461,46,11,27.137178,28.496638,148.584131
3462,46,12,352.371792,113.842022,73.857435
3463,46,13,269.372138,75.483201,155.510206
3464,46,14,352.122615,114.061911,73.941100
3465,46,15,266.271766,26.854295,300.190408
3466,46,16,299.257977,113.356765,14.245337
3467,46,17,27.570067,28.403237,148.214761
3468,46,18,352.182837,113.949095,73.707604
3469,46,19,23.999869,76.499663,113.357415
3470,46,20,265.950382,26.355444,300.409379
3471,46,21,24.003219,76.459084,113.552734
3472,46,22,23.833738,76.678443,113.605905
3473,46,23,23.695481,76.870382,113.497790
3474,46,24,299.608830,112.938975,14.749582
3475,46,25,299.381348,113.185051,14.560050
3476,46,26,201.284415,77.554470,66.473201
3477,46,27,201.190255,77.684938,246.683480
3478,46,28,201.128115,77.409718,336.501794
3479,46,29,344.170137,70.825200,258.930616
3480,46,30,344.669245,70.563771,78.660967
3481,46,31,344.231617,70.948064,168.732828
3482,46,32,344.423564,70.518019,348.502801
3483,46,33,344.215335,70.863648,168.578016
3484,46,34,292.355572,49.803677,67.377050
3485,46,35,292.498139,49.400357,247.152832
3486,46,36,292.429704,49.331090,157.266357
3487,46,37,292.393901,49.731418,66.912918
3488,46,38,292.451987,49.659331,67.033010
3489,46,39,292.192806,49.479275,67.190805
3490,46,40,292.285210,49.533736,67.309694
3491,46,41,292.249233,49.604674,67.117719
3492,46,42,292.272413,49.577692,157.145521
3493,46,43,292.507294,49.561741,66.969902
3494,46,44,292.897809,49.900945,335.363911
3495,46,45,292.024555,49.804067,336.982576
3496,46,46,292.209557,49.712133,157.020637
3497,46,47,292.617777,49.367146,246.759541
3498,46,48,349.964616,62.013924,85.213761
3499,46,49,349.647323,62.236589,355.226222
3500,46,50,349.768698,62.134506,355.317493
3501,46,51,349.890115,62.041964,85.135094
3502,46,52,349.975752,61.955568,265.495232
3503,46,53,349.805619,62.186903,85.228730
3504,46,54,349.814529,62.098675,355.278946
3505,46,55,349.710364,62.201024,175.249092
3506,46,56,350.071733,62.572403,84.860118
3507,46,57,339.501225,23.619383,104.710565
3508,46,58,262.783657,95.632709,67.011842
3509,46,59,339.042183,23.860501,195.281969
3510,46,60,175.336846,67.021226,353.516836
3511,46,61,262.968972,95.633846,336.987374
3512,46,62,259.316927,48.046229,211.553938
3513,46,63,259.192326,47.870995,211.532347
3514,46,64,259.227203,47.775143,31.481028
3515,46,65,339.992990,23.615426,194.034827
3516,46,66,229.145674,60.392174,290.837801
3517,46,67,329.826764,72.087690,148.841100
3518,46,68,339.319605,23.862043,194.700707
3519,46,69,307.326852,76.761494,297.424839
3520,46,70,307.477049,76.962966,207.646042
3521,46,71,194.364957,30.110501,295.970377
3522,46,72,307.261544,77.115460,27.324458
3523,46,73,307.065426,77.367098,27.705987
3524,46,74,307.005740,77.544672,207.663799
3525,47,0,269.002847,75.654823,65.338782
3526,47,1,268.826570,74.859960,335.219752
3527,47,2,352.025131,113.891565,73.619728
3528,47,3,268.796386,75.112218,335.160138
3529,47,4,268.859136,75.192095,335.041264
3530,47,5,352.314026,114.096865,74.101270
3531,47,6,352.321997,113.806100,73.940013
3532,47,7,27.771987,28.574956,147.996728
3533,47,8,352.384215,113.855382,73.744183
3534,47,9,268.916229,75.270011,335.087911
3535,47,10,269.054350,75.366637,245.275257
3536,47,11,27.226705,28.686522,148.326767
3537,47,12,268.858279,75.129744,245.308066
3538,47,13,352.210928,113.903741,73.893497
3539,47,14,269.106557,75.648583,335.291260
3540,47,15,266.362016,27.083294,299.818048
3541,47,16,352.247956,114.032330,74.079502
3542,47,17,269.066773,75.325328,335.047695
3543,47,18,23.634180,77.030678,113.690088
3544,47,19,23.661575,76.704991,113.559541
3545,47,20,23.931733,76.590509,113.412778
3546,47,21,23.907720,76.663138,113.463243
3547,47,22,265.823318,26.504591,120.815591
3548,47,23,23.801493,76.597035,113.578061
3549,47,24,23.202626,76.918252,114.045494
3550,47,25,23.710493,76.681240,113.533256
3551,47,26,316.271348,26.607706,152.740588
3552,47,27,317.009872,26.372441,151.950305
3553,47,28,201.289196,77.519824,246.267563
3554,47,29,201.237156,77.656282,246.661081
3555,47,30,345.070412,71.010121,348.783349
3556,47,31,250.614948,79.338141,199.540115
3557,47,32,344.004926,70.830622,79.110584
3558,47,33,344.030039,70.726091,168.889352
3559,47,34,292.745025,50.056899,157.299160
3560,47,35,292.337574,49.753062,247.133559
3561,47,36,292.380845,49.633300,67.212173
3562,47,37,292.211940,49.710100,67.205750
3563,47,38,292.483787,49.138587,67.057760
3564,47,39,292.372284,49.491741,157.144048
3565,47,40,186.954787,72.788551,43.181239
3566,47,41,292.576292,49.472655,67.190781
3567,47,42,292.693868,49.910012,156.581399
3568,47,43,292.313772,49.521822,336.420856
3569,47,44,292.378674,49.423422,246.882466
3570,47,45,292.355924,49.647394,66.961325
3571,47,46,292.249978,49.691545,67.187250
3572,47,47,257.685704,86.028631,27.685430
3573,47,48,349.876488,62.290073,85.270419
3574,47,49,349.760874,62.144837,355.238440
3575,47,50,349.909191,62.001764,355.009909
3576,47,51,349.826350,62.130353,355.119403
3577,47,52,349.877450,62.159104,85.232502
3578,47,53,349.494462,62.403171,355.608965
3579,47,54,349.607010,62.303063,355.337218
3580,47,55,349.873264,62.122589,355.106806
3581,47,56,349.795481,62.157931,85.269075
3582,47,57,175.304501,66.811153,353.488489
3583,47,58,262.830213,95.696837,337.036250
3584,47,59,262.771594,95.780439,66.718613
3585,47,60,175.568570,67.114032,83.201207
3586,47,61,259.123182,47.338771,211.533711
3587,47,62,259.266794,47.913064,211.614431
3588,47,63,259.425068,48.484264,211.376258
3589,47,64,262.913893,96.087271,336.904494
3590,47,65,338.823986,23.968683,195.107395
3591,47,66,329.761645,72.103627,58.947532
3592,47,67,228.989099,60.074236,20.378912
3593,47,68,329.621548,72.295572,58.988993
3594,47,69,307.355358,76.556710,297.095236
3595,47,70,307.341142,76.996520,297.528031
3596,47,71,223.405689,116.940421,13.849334
3597,47,72,307.208966,77.010616,207.150141
3598,47,73,307.195211,76.891558,207.461751
3599,47,74,193.714677,30.209690,296.733397
3600,48,0,268.941328,75.315991,335.069127
3601,48,1,27.863228,28.365758,148.266810
3602,48,2,172.624429,66.288253,285.930690
3603,48,3,269.179743,75.622449,155.299843
3604,48,4,352.308422,113.970436,74.214202
3605,48,5,269.096432,75.246433,335.445419
3606,48,6,268.930728,74.997487,335.087672
3607,48,7,26.941457,28.790717,148.599700
3608,48,8,269.081789,75.526463,155.348513
3609,48,9,268.915178,75.273837,335.222698
3610,48,10,27.644381,28.544383,147.951347
3611,48,11,269.020799,75.074180,155.148225
3612,48,12,268.992104,75.076359,335.345115
3613,48,13,352.263851,113.849809,73.736782
3614,48,14,23.713777,76.487151,113.654838
3615,48,15,352.145327,113.872771,73.935695
3616,48,16,27.917261,28.531402,147.945108
3617,48,17,269.143365,75.454783,65.303450
3618,48,18,265.917351,26.955768,120.801820
3619,48,19,23.580268,76.425761,113.965116
3620,48,20,266.016368,26.883154,300.505040
3621,48,21,23.870555,76.748485,113.634705
3622,48,22,299.280456,112.813525,14.324562
3623,48,23,266.042531,26.726365,300.865631
3624,48,24,299.478653,112.812549,14.602945
3625,48,25,119.463259,66.856706,345.502206
3626,48,26,201.268606,77.835060,66.650155
3627,48,27,201.214265,77.524364,246.713382
3628,48,28,201.372782,77.645957,66.900440
3629,48,29,201.236167,77.710347,66.464332
3630,48,30,22.024823,102.217097,113.218769
3631,48,31,344.201230,70.918689,78.497810
3632,48,32,250.665096,79.584508,19.336637
3633,48,33,164.252561,109.001814,11.710862
3634,48,34,292.462911,49.782177,247.148861
3635,48,35,292.436096,49.369074,67.005295
3636,48,36,292.561307,49.318785,66.995851
3637,48,37,186.936162,72.853478,43.053381
3638,48,38,292.408998,49.482886,157.358860
3639,48,39,292.578255,49.512667,67.124120
3640,48,40,292.357446,49.618644,246.817969
3641,48,41,292.255574,49.432750,246.599392
3642,48,42,292.370161,49.610448,66.904707
3643,48,43,292.367391,49.706164,156.995199
3644,48,44,292.505779,49.332599,157.232188
3645,48,45,292.365961,49.577177,67.051832
3646,48,46,349.972088,62.048499,85.170271
3647,48,47,349.722399,62.175380,85.239013
3648,48,48,349.991432,61.997878,85.313200
3649,48,49,349.972055,61.988397,85.325522
3650,48,50,349.889782,62.170874,355.202748
3651,48,51,349.867655,62.202830,355.235979
3652,48,52,350.007825,61.962751,355.239128
3653,48,53,349.869231,62.175728,85.222194
3654,48,54,349.688122,62.269789,355.337153
3655,48,55,349.719558,62.190243,355.373971
3656,48,56,349.847947,62.083408,355.245905
3657,48,57,339.201766,23.493578,194.971659
3658,48,58,355.618278,112.545434,96.373310
3659,48,59,338.762583,24.130223,105.090528
3660,48,60,258.923837,47.865333,31.955459
3661,48,61,259.191599,47.930905,31.675238
3662,48,62,259.231545,47.834685,31.517307
3663,48,63,262.981988,95.853932,336.942672
3664,48,64,340.253611,23.454141,193.891299
3665,48,65,263.046306,95.707383,337.280119
3666,48,66,175.310915,66.898362,353.580077
3667,48,67,329.886185,71.847485,148.751065
3668,48,68,329.873638,71.884037,148.528326
3669,48,69,307.248699,76.840469,207.160217
3670,48,70,307.328371,77.109085,117.245823
3671,48,71,307.263482,77.285822,117.542417
3672,48,72,307.327235,76.864515,27.205584
3673,48,73,307.139550,77.184057,27.374042
3674,48,74,307.205713,76.864056,207.445834
3675,49,0,269.059985,75.287934,335.253100
3676,49,1,269.165225,75.089428,155.545699
3677,49,2,268.837130,75.104447,335.153425
3678,49,3,172.229406,66.422750,106.349182
3679,49,4,28.186812,28.674828,147.627058
3680,49,5,269.073493,75.397225,335.281776
3681,49,6,269.065117,75.489071,335.361308
3682,49,7,351.908401,114.079523,73.702122
3683,49,8,269.156116,75.492175,155.368247
3684,49,9,352.278904,113.908534,73.886024
3685,49,10,269.051232,75.078446,335.343090
3686,49,11,352.345255,113.803598,73.883021
3687,49,12,27.728333,28.660439,147.856065
3688,49,13,23.284229,76.884851,114.195901
3689,49,14,23.690141,76.527227,113.580404
3690,49,15,268.899375,75.076134,65.043350
3691,49,16,269.026022,74.792112,245.198984
3692,49,17,265.873889,26.634995,300.483755
3693,49,18,299.593933,113.064275,14.656380
3694,49,19,299.526130,112.686201,14.590047
3695,49,20,299.472500,112.914959,14.402095
3696,49,21,266.029464,26.846818,300.394568
3697,49,22,266.090759,27.085759,210.536310
3698,49,23,299.385664,113.100686,14.552988
3699,49,24,23.890419,76.496666,113.563568
3700,49,25,266.089306,27.320113,300.288715
3701,49,26,201.165690,77.376197,66.685667
3702,49,27,201.225637,77.704163,336.411597
3703,49,28,201.095143,77.399913,336.633511
3704,49,29,201.311653,77.628678,66.456570
3705,49,30,20.761428,103.462706,111.233367
3706,49,31,286.021945,113.004750,346.730980
3707,49,32,344.185617,71.088438,348.540273
3708,49,33,344.071659,70.901453,349.270798
3709,49,34,292.421557,49.732249,246.885124
3710,49,35,186.936810,72.856391,43.157615
3711,49,36,292.405774,49.330882,157.111857
3712,49,37,292.896598,49.662698,66.729732
3713,49,38,292.938501,49.694813,155.540414
3714,49,39,292.192304,49.759539,246.860814
3715,49,40,292.426086,49.458812,246.980618
3716,49,41,292.262805,49.802228,67.127750
3717,49,42,292.534946,49.382264,156.946020
3718,49,43,292.374493,49.235695,157.239520
3719,49,44,292.355493,49.564154,67.271658
3720,49,45,349.858665,62.120961,355.314369
3721,49,46,349.807299,62.187090,85.233182
3722,49,47,349.825517,62.099844,355.177605
3723,49,48,350.088212,61.979626,85.182716
3724,49,49,349.725971,62.156585,85.059367
3725,49,50,349.950747,61.938601,355.207523
3726,49,51,349.906242,62.132520,355.209779
3727,49,52,349.838927,62.158790,85.287024
3728,49,53,349.735494,62.144767,175.329680
3729,49,54,349.897513,62.191877,175.159260
3730,49,55,349.787758,62.159163,175.122737
3731,49,56,349.776024,62.127671,85.563635
3732,49,57,349.760870,62.201990,175.560026
3733,49,58,338.838368,23.675795,105.414217
3734,49,59,259.212905,47.881901,31.470735
3735,49,60,259.185515,47.978659,31.856642
3736,49,61,259.087708,48.009829,211.822175
3737,49,62,262.966246,95.663353,337.069627
3738,49,63,262.765137,95.704826,66.895551
3739,49,64,263.018248,95.724019,337.292769
3740,49,65,262.833298,95.862750,66.855680
3741,49,66,262.891022,95.807639,336.898316
3742,49,67,329.646036,72.549455,328.465388
3743,49,68,329.884173,71.786538,328.470842
3744,49,69,223.511668,116.812897,14.212118
3745,49,70,307.287423,77.123132,207.463656
3746,49,71,307.409968,76.884148,27.363845
3747,49,72,306.989380,77.421188,27.727028
3748,49,73,307.407888,76.998613,117.561286
3749,49,74,307.257622,76.934180,207.643751
3750,50,0,269.075039,75.579448,335.431539
3751,50,1,172.281858,66.019279,286.072219
3752,50,2,352.221417,114.141999,73.961944
3753,50,3,269.065386,75.399304,245.445733
3754,50,4,172.188373,66.011786,286.049459
3755,50,5,269.215197,75.220138,245.242950
3756,50,6,27.747579,28.543804,148.063585
3757,50,7,268.831458,75.137629,335.091146
3758,50,8,269.061191,75.312210,335.495463
3759,50,9,27.868144,28.677659,147.900948
3760,50,10,352.202567,114.002385,74.028358
3761,50,11,268.962182,75.154459,335.308853
3762,50,12,268.899834,75.750384,335.487001
3763,50,13,299.412916,112.955613,14.470736
3764,50,14,268.995570,75.330843,335.372658
3765,50,15,268.938923,75.150270,335.303911
3766,50,16,23.577379,76.242992,114.287387
3767,50,17,299.078681,112.654032,14.139354
3768,50,18,299.271507,112.917061,14.342022
3769,50,19,299.566403,112.848943,14.503343
3770,50,20,299.549903,113.051436,14.656814
3771,50,21,266.581327,26.897455,299.507948
3772,50,22,266.690544,26.761908,299.416813
3773,50,23,23.617479,76.805013,113.516595
3774,50,24,265.965682,26.860610,300.583511
3775,50,25,286.129826,113.061632,76.579323
3776,50,26,201.532755,77.622131,246.462914
3777,50,27,201.410807,77.756134,66.531509
3778,50,28,201.242162,77.494989,246.696818
3779,50,29,201.260533,77.778305,156.310835
3780,50,30,200.622821,77.455393,66.588315
3781,50,31,201.490401,78.021033,336.258051
3782,50,32,201.323889,77.674133,336.902242
3783,50,33,344.483592,70.692056,169.161784
3784,50,34,292.743815,49.329315,67.031288
3785,50,35,293.076077,49.469861,246.246373
3786,50,36,292.533559,49.762581,246.216099
3787,50,37,292.498093,49.439929,246.814328
3788,50,38,292.577952,49.298387,156.912642
3789,50,39,292.282196,49.613574,67.262838
3790,50,40,186.953535,72.847495,43.225659
3791,50,41,292.358632,49.778377,246.984755
3792,50,42,292.475505,49.431581,66.919063
3793,50,43,186.988030,72.722763,312.497484
3794,50,44,349.843995,62.128202,85.195043
3795,50,45,349.819312,62.214294,175.223536
3796,50,46,349.863621,62.226780,85.152051
3797,50,47,349.744243,62.102008,265.346568
3798,50,48,349.711873,62.220975,355.193723
3799,50,49,349.866010,62.149413,355.170609
3800,50,50,349.884727,62.109338,175.207203
3801,50,51,349.794958,62.124534,85.285309
3802,50,52,349.827109,62.111595,355.245501
3803,50,53,349.923689,62.137488,355.175439
3804,50,54,349.739898,62.133946,85.272847
3805,50,55,349.859905,62.061682,355.188555
3806,50,56,349.719941,62.170179,85.347751
3807,50,57,350.044969,62.002298,175.197804
3808,50,58,302.067507,129.380956,30.421636
3809,50,59,259.115433,48.015095,211.781697
3810,50,60,259.013393,48.069264,31.789071
3811,50,61,355.251437,113.156138,96.252646
3812,50,62,175.526708,67.179093,353.276056
3813,50,63,338.702843,24.102722,105.011280
3814,50,64,262.823404,95.755219,66.885339
3815,50,65,339.521920,23.688219,194.629573
3816,50,66,355.243253,112.945856,96.229414
3817,50,67,262.946695,95.876597,66.954750
3818,50,68,329.860079,71.892204,148.663225
3819,50,69,43.964589,63.022607,75.527304
3820,50,70,194.370397,30.401985,296.034122
3821,50,71,307.313282,76.965773,207.428248
3822,50,72,307.417223,76.882032,297.496179
3823,50,73,194.417740,30.365934,296.002532
3824,50,74,307.249773,76.879194,207.662841
3825,51,0,27.956911,28.717652,147.789887
3826,51,1,352.273083,113.969723,73.673068
3827,51,2,269.032657,75.403528,335.357918
3828,51,3,352.166175,114.107534,73.707860
3829,51,4,268.886002,75.071862,335.303054
3830,51,5,269.014686,75.471844,335.350061
3831,51,6,269.066670,75.077086,335.440365
3832,51,7,268.727076,75.187748,245.100860
3833,51,8,27.867536,28.489197,148.026076
3834,51,9,28.352508,28.688712,147.338077
3835,51,10,269.085531,75.203743,335.303804
3836,51,11,269.133249,75.248439,335.310148
3837,51,12,299.466316,112.885429,14.428915
3838,51,13,352.203004,113.904244,73.913113
3839,51,14,352.378454,113.781018,73.786188
3840,51,15,352.233116,114.093756,73.681388
3841,51,16,265.813867,27.134345,300.788823
3842,51,17,299.212100,112.756930,14.122033
3843,51,18,265.891300,26.916577,30.588791
3844,51,19,23.642942,76.836272,113.643308
3845,51,20,23.769017,76.760172,113.548814
3846,51,21,299.507165,112.883119,14.457505
3847,51,22,23.601709,76.873285,113.738737
3848,51,23,23.801524,76.577531,113.590005
3849,51,24,23.629277,76.900667,113.627652
3850,51,25,201.099702,77.626664,336.652706
3851,51,26,201.661104,78.186444,246.219726
3852,51,27,201.210220,77.906820,156.633785
